ImageId_ClassId,EncodedPixels
004f40c73.jpg_1,
004f40c73.jpg_2,
004f40c73.jpg_3,21 90 149 90 277 90 405 90 533 90 661 90 789 90 917 90 1045 90 1173 90 1301 90 1429 90 1557 90 1685 90 1813 90 1941 90 2069 90 2197 90 2325 90 2453 90 2581 90 2709 90 2837 90 2965 90 3092 91 3220 91 3348 91 3476 91 3604 91 3732 91 3860 91 3988 91 4116 91 4244 91 4372 91 4500 90 4628 90 4755 91 4883 91 5011 91 5139 91 5267 91 5395 91 5523 91 5651 91 5779 91 5907 91 6035 91 6163 91 6291 91 6420 90 6548 89 6677 88 6805 88 6934 87 7062 87 7191 85 7319 85 7448 84 7577 83 7706 81 7834 81 7963 80 8092 78 8221 77 8350 76 8479 74 8608 73 8737 71 8866 70 8996 67 9125 66 9255 63 9384 61 9514 58 9644 56 9774 53 9905 49 10037 44 10169 38 10300 34 10432 28 10563 23 10695 17 10827 10 10958 5
004f40c73.jpg_4,
006f39c41.jpg_1,81132 21 81232 49 81351 58 81472 65 81594 71 81718 75 81842 79 81968 81 82095 82 82221 84 82348 85 82475 86 82603 86 82730 87 82857 88 82984 89 83112 89 83239 90 83367 90 83494 91 83622 91 83750 91 83877 92 84005 92 84133 92 84262 91 84390 91 84518 91 84646 91 84774 91 84903 90 85031 90 85159 90 85287 90 85415 90 85543 90 85672 89 85800 89 85928 89 86056 89 86184 89 86312 89 86441 88 86569 88 86697 88 86825 88 86953 88 87081 88 87209 88 87338 87 87466 87 87594 87 87722 87 87850 87 87978 87 88106 87 88235 86 88363 86 88491 86 88620 85 88748 85 88877 84 89005 84 89133 84 89262 83 89390 83 89519 82 89647 82 89776 81 89904 81 90033 80 90161 80 90289 80 90418 79 90546 79 90675 78 90803 78 90932 77 91060 77 91189 76 91317 76 91446 75 91574 75 91703 74 91831 74 91960 73 92088 73 92217 72 92346 71 92475 70 92604 69 92733 68 92862 67 92991 66 93120 65 93250 63 93379 62 93509 60 93639 58 93768 57 93898 55 94029 52 94159 50 94301 36
006f39c41.jpg_2,
006f39c41.jpg_3,
006f39c41.jpg_4,
00b7fb703.jpg_1,
00b7fb703.jpg_2,
00b7fb703.jpg_3,
00b7fb703.jpg_4,
00bbcd9af.jpg_1,
00bbcd9af.jpg_2,
00bbcd9af.jpg_3,68683 11 68805 22 68929 30 69052 40 69177 46 69302 53 69427 59 69552 81 69679 82 69805 84 69931 86 70058 87 70185 88 70312 89 70439 90 70566 91 70693 92 70820 93 70948 93 71075 94 71202 95 71330 95 71457 96 71585 96 71712 97 71840 97 71968 97 72096 97 72223 98 72351 98 72479 98 72607 98 72734 99 72862 99 72990 99 73118 99 73245 100 73373 100 73501 100 73629 100 73757 100 73884 101 74012 101 74140 101 74268 101 74396 101 74523 102 74651 102 74779 102 74907 102 75035 102 75162 103 75290 103 75418 103 75546 103 75674 103 75802 103 75930 103 76058 103 76186 103 76314 103 76443 102 76571 102 76699 102 76827 102 76956 101 77084 101 77212 101 77340 101 77469 100 77597 100 77725 100 77853 100 77982 99 78110 99 78238 99 78367 98 78495 98 78623 98 78751 98 78880 97 79008 97 79136 97 79265 96 79393 96 79522 95 79650 95 79778 95 79907 94 80036 93 80164 93 80293 92 80422 91 80551 90 80680 89 80810 87 80939 86 81068 85 81198 83 81328 81 81458 79 81588 77 81718 75 81848 73 81979 70 82110 67 82241 47 82372 38 82504 27 82636 15
